"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"1" "Burundi" 108 1950 2.229322 6.923 40.938 "Africa"
"2" "Burundi" 108 1951 2.280554 6.914 41.229 "Africa"
"3" "Burundi" 108 1952 2.330938 6.9 41.48 "Africa"
"4" "Burundi" 108 1953 2.38067 6.915 41.743 "Africa"
"5" "Burundi" 108 1954 2.429703 6.917 41.973 "Africa"
"6" "Burundi" 108 1955 2.47947 6.93 42.175 "Africa"
"7" "Burundi" 108 1956 2.529829 6.931 42.412 "Africa"
"8" "Burundi" 108 1957 2.580787 6.932 42.643 "Africa"
"9" "Burundi" 108 1958 2.632179 6.949 42.867 "Africa"
"10" "Burundi" 108 1959 2.682644 6.979 43.068 "Africa"
"11" "Burundi" 108 1960 2.736551 7.003 43.262 "Africa"
"12" "Burundi" 108 1961 2.791964 7.023 43.364 "Africa"
"13" "Burundi" 108 1962 2.878273 7.038 43.492 "Africa"
"14" "Burundi" 108 1963 2.937612 7.067 43.559 "Africa"
"15" "Burundi" 108 1964 3.002071 7.09 43.601 "Africa"
"16" "Burundi" 108 1965 3.109229 7.113 41.844 "Africa"
"17" "Burundi" 108 1966 3.173504 7.135 43.529 "Africa"
"18" "Burundi" 108 1967 3.262416 7.156 43.332 "Africa"
"19" "Burundi" 108 1968 3.338964 7.18 43.405 "Africa"
"20" "Burundi" 108 1969 3.42181 7.215 43 "Africa"
"21" "Burundi" 108 1970 3.48737 7.214 43.225 "Africa"
"22" "Burundi" 108 1971 3.573495 7.213 43.172 "Africa"
"23" "Burundi" 108 1972 3.661084 7.21 25.777 "Africa"
"24" "Burundi" 108 1973 3.573171 7.215 37.409 "Africa"
"25" "Burundi" 108 1974 3.650811 7.222 43.337 "Africa"
"26" "Burundi" 108 1975 3.75637 7.244 43.445 "Africa"
"27" "Burundi" 108 1976 3.836854 7.248 43.691 "Africa"
"28" "Burundi" 108 1977 3.928398 7.245 43.97 "Africa"
"29" "Burundi" 108 1978 4.038767 7.259 44.404 "Africa"
"30" "Burundi" 108 1979 4.161909 7.307 45.038 "Africa"
