"Country" "Code" "Year" "Population" "Fertility" "Life_Expectancy" "Continent"
"Burundi" 108 1950 2.229322 6.923 40.938 "Africa"
"Burundi" 108 1951 2.280554 6.914 41.229 "Africa"
"Burundi" 108 1952 2.330938 6.9 41.48 "Africa"
"Burundi" 108 1953 2.38067 6.915 41.743 "Africa"
"Burundi" 108 1954 2.429703 6.917 41.973 "Africa"
"Burundi" 108 1955 2.47947 6.93 42.175 "Africa"
"Burundi" 108 1956 2.529829 6.931 42.412 "Africa"
"Burundi" 108 1957 2.580787 6.932 42.643 "Africa"
"Burundi" 108 1958 2.632179 6.949 42.867 "Africa"
"Burundi" 108 1959 2.682644 6.979 43.068 "Africa"
"Burundi" 108 1960 2.736551 7.003 43.262 "Africa"
"Burundi" 108 1961 2.791964 7.023 43.364 "Africa"
"Burundi" 108 1962 2.878273 7.038 43.492 "Africa"
"Burundi" 108 1963 2.937612 7.067 43.559 "Africa"
"Burundi" 108 1964 3.002071 7.09 43.601 "Africa"
"Burundi" 108 1965 3.109229 7.113 41.844 "Africa"
"Burundi" 108 1966 3.173504 7.135 43.529 "Africa"
"Burundi" 108 1967 3.262416 7.156 43.332 "Africa"
"Burundi" 108 1968 3.338964 7.18 43.405 "Africa"
"Burundi" 108 1969 3.42181 7.215 43 "Africa"
"Burundi" 108 1970 3.48737 7.214 43.225 "Africa"
"Burundi" 108 1971 3.573495 7.213 43.172 "Africa"
"Burundi" 108 1972 3.661084 7.21 25.777 "Africa"
"Burundi" 108 1973 3.573171 7.215 37.409 "Africa"
"Burundi" 108 1974 3.650811 7.222 43.337 "Africa"
"Burundi" 108 1975 3.75637 7.244 43.445 "Africa"
"Burundi" 108 1976 3.836854 7.248 43.691 "Africa"
"Burundi" 108 1977 3.928398 7.245 43.97 "Africa"
"Burundi" 108 1978 4.038767 7.259 44.404 "Africa"
"Burundi" 108 1979 4.161909 7.307 45.038 "Africa"
"Burundi" 108 1980 4.245151 7.353 45.731 "Africa"
"Burundi" 108 1981 4.52226 7.329 46.412 "Africa"
"Burundi" 108 1982 4.609768 7.314 47.012 "Africa"
"Burundi" 108 1983 4.753012 7.298 47.433 "Africa"
"Burundi" 108 1984 4.864043 7.295 47.687 "Africa"
"Burundi" 108 1985 4.988887 7.294 47.662 "Africa"
"Burundi" 108 1986 5.079198 7.32 47.402 "Africa"
"Burundi" 108 1987 5.179631 7.38 47.066 "Africa"
"Burundi" 108 1988 5.315942 7.383 42.889 "Africa"
"Burundi" 108 1989 5.414711 7.387 45.745 "Africa"
"Burundi" 108 1990 5.528701 7.365 45.184 "Africa"
"Burundi" 108 1991 5.645404 7.336 44.66 "Africa"
"Burundi" 108 1992 5.76231 7.301 44.469 "Africa"
"Burundi" 108 1993 5.954503 7.272 37.221 "Africa"
"Burundi" 108 1994 5.399183 7.23 44.515 "Africa"
"Burundi" 108 1995 6.028524 7.184 44.589 "Africa"
"Burundi" 108 1996 6.104108 7.123 44.807 "Africa"
"Burundi" 108 1997 6.036903 7.04 45.721 "Africa"
"Burundi" 108 1998 6.103181 6.958 46.678 "Africa"
"Burundi" 108 1999 6.271035 6.897 47.627 "Africa"
"Burundi" 108 2000 6.403276 6.872 47.617 "Africa"
"Burundi" 108 2001 6.537111 6.849 48.509 "Africa"
"Burundi" 108 2002 6.731619 6.819 49.924 "Africa"
"Burundi" 108 2003 6.916646 6.785 50.997 "Africa"
"Burundi" 108 2004 7.169663 6.746 52.217 "Africa"
"Burundi" 108 2005 7.451649 6.708 53.053 "Africa"
"Burundi" 108 2006 7.722949 6.659 53.962 "Africa"
"Burundi" 108 2007 8.008144 6.588 54.832 "Africa"
"Burundi" 108 2008 8.315604 6.515 55.581 "Africa"
"Burundi" 108 2009 8.69567 6.409 56.422 "Africa"
"Burundi" 108 2010 9.199621 6.26 57.088 "Africa"
"Burundi" 108 2011 9.553268 6.108 57.804 "Africa"
"Burundi" 108 2012 9.882688 5.991 58.501 "Africa"
"Burundi" 108 2013 10.259367 5.889 59.179 "Africa"
"Burundi" 108 2014 10.619314 5.794 59.764 "Africa"
"Burundi" 108 2015 10.980257 5.695 60.107 "Africa"
"Burundi" 108 2016 11.114903 5.587 60.789 "Africa"
"Burundi" 108 2017 11.363999 5.481 61.345 "Africa"
"Burundi" 108 2018 11.649525 5.38 61.806 "Africa"
"Burundi" 108 2019 12.069367 5.271 62.18 "Africa"
"Burundi" 108 2020 12.441306 5.177 62.569 "Africa"
"Burundi" 108 2021 12.792766 5.078 62.101 "Africa"
